"Issue","History Id","Author","Created","Field","Type","From","From String","To","To String"
"DFO-582","1050816","epe","28/02/2018, 17:50","status","jira","11702","In Progress","14000","Development Completed"
"DFO-582","1050653","epe","28/02/2018, 17:09","status","jira","10401","Ready","11702","In Progress"
"DFO-582","1045397","epe","23/02/2018, 17:45","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-582","1044844","cia","23/02/2018, 12:30","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-581","1058374","cia","06/03/2018, 16:17","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-581","1051066","gustavo.pimentel","28/02/2018, 18:38","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-581","1049024","epe","27/02/2018, 21:13","status","jira","11702","In Progress","14000","Development Completed"
"DFO-581","1047371","epe","26/02/2018, 16:21","status","jira","10401","Ready","11702","In Progress"
"DFO-581","1045375","epe","23/02/2018, 17:28","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-581","1044840","cia","23/02/2018, 12:24","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-579","1073457","cia","14/03/2018, 16:10","status","jira","10401","Ready","12400","Done"
"DFO-579","1073446","cia","14/03/2018, 16:09","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-579","1073442","cia","14/03/2018, 16:08","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-577","1162556","cia","25/05/2018, 00:31","status","jira","10001","To Do","10403","Discarded"
"DFO-574","1080764","cia","20/03/2018, 15:16","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-574","1044504","nup","22/02/2018, 20:37","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-574","1044503","nup","22/02/2018, 20:37","status","jira","11702","In Progress","14000","Development Completed"
"DFO-574","1044502","nup","22/02/2018, 20:37","status","jira","10401","Ready","11702","In Progress"
"DFO-574","1044501","nup","22/02/2018, 20:36","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-574","1044062","cia","22/02/2018, 17:04","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-573","1048162","hmc","27/02/2018, 12:34","status","jira","10001","To Do","10403","Discarded"
"DFO-572","1100793","cia","04/04/2018, 20:12","status","jira","14200","Ready for Production","12400","Done"
"DFO-572","1047066","cia","26/02/2018, 14:59","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-572","1043731","gustavo.pimentel","22/02/2018, 15:14","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-572","1043658","epe","22/02/2018, 13:13","status","jira","11702","In Progress","14000","Development Completed"
"DFO-572","1043657","epe","22/02/2018, 13:13","status","jira","10401","Ready","11702","In Progress"
"DFO-572","1043656","epe","22/02/2018, 13:13","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-572","1043632","cia","22/02/2018, 13:01","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-571","1166251","nup","28/05/2018, 13:46","status","jira","10401","Ready","12400","Done"
"DFO-571","1166250","nup","28/05/2018, 13:46","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-571","1166221","cia","28/05/2018, 13:35","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-566","1105304","cia","09/04/2018, 11:43","status","jira","10001","To Do","12400","Done"
"DFO-565","1081979","mbg","21/03/2018, 11:04","status","jira","10001","To Do","12400","Done"
"DFO-564","1047154","cia","26/02/2018, 15:37","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-564","1045568","gustavo.pimentel","23/02/2018, 19:07","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-564","1045251","epe","23/02/2018, 15:59","status","jira","11702","In Progress","14000","Development Completed"
"DFO-564","1043930","epe","22/02/2018, 16:11","status","jira","10401","Ready","11702","In Progress"
"DFO-564","1043928","epe","22/02/2018, 16:10","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-564","1039251","cia","20/02/2018, 19:48","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-562","1059298","cia","06/03/2018, 23:48","status","jira","10700","Blocked","12400","Done"
"DFO-562","1056974","epe","05/03/2018, 17:58","status","jira","11702","In Progress","10700","Blocked"
"DFO-562","1051586","epe","28/02/2018, 20:00","status","jira","10401","Ready","11702","In Progress"
"DFO-562","1040132","epe","21/02/2018, 12:53","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-562","1040131","epe","21/02/2018, 12:53","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-560","1047130","cia","26/02/2018, 15:21","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-560","1044055","gustavo.pimentel","22/02/2018, 16:59","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-560","1043640","epe","22/02/2018, 13:04","status","jira","11702","In Progress","14000","Development Completed"
"DFO-560","1043080","epe","22/02/2018, 09:56","status","jira","10401","Ready","11702","In Progress"
"DFO-560","1038397","epe","20/02/2018, 15:51","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-560","1038339","cia","20/02/2018, 15:41","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-557","1076657","cia","16/03/2018, 16:52","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-557","1043747","gustavo.pimentel","22/02/2018, 15:22","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-557","1043079","epe","22/02/2018, 09:56","status","jira","11702","In Progress","14000","Development Completed"
"DFO-557","1040492","epe","21/02/2018, 15:32","status","jira","10401","Ready","11702","In Progress"
"DFO-557","1038353","epe","20/02/2018, 15:44","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-557","1037699","cia","20/02/2018, 11:51","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-554","1108611","cia","11/04/2018, 17:26","status","jira","10001","To Do","10403","Discarded"
"DFO-550","1039961","jrr","21/02/2018, 11:46","status","jira","10001","To Do","12400","Done"
"DFO-549","1038381","epe","20/02/2018, 15:47","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-549","1034838","mbg","19/02/2018, 11:21","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-548","1036090","epe","19/02/2018, 15:50","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-548","1034839","mbg","19/02/2018, 11:21","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-547","1036094","epe","19/02/2018, 15:51","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-547","1034837","mbg","19/02/2018, 11:21","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-546","1036135","epe","19/02/2018, 16:02","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-546","1034836","mbg","19/02/2018, 11:21","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-545","1208218","cia","26/06/2018, 19:22","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-545","1202582","raquel.lucas","21/06/2018, 16:41","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-545","1199843","ran","20/06/2018, 13:02","status","jira","11702","In Progress","14000","Development Completed"
"DFO-545","1199840","ran","20/06/2018, 13:02","status","jira","4","Reopened","11702","In Progress"
"DFO-545","1198399","cia","19/06/2018, 17:49","status","jira","14001","Ready for Acceptance","4","Reopened"
"DFO-545","1197138","epe","19/06/2018, 12:08","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-545","1190546","ran","14/06/2018, 12:30","status","jira","11702","In Progress","14000","Development Completed"
"DFO-545","1190544","ran","14/06/2018, 12:30","status","jira","10401","Ready","11702","In Progress"
"DFO-545","1190542","ran","14/06/2018, 12:30","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-545","1190541","ran","14/06/2018, 12:30","status","jira","10700","Blocked","13800","Candidate - Estimate Requested"
"DFO-545","1176515","ran","04/06/2018, 18:29","status","jira","11702","In Progress","10700","Blocked"
"DFO-545","1176514","ran","04/06/2018, 18:28","status","jira","4","Reopened","11702","In Progress"
"DFO-545","1099437","cia","03/04/2018, 19:06","status","jira","14001","Ready for Acceptance","4","Reopened"
"DFO-545","1080914","gustavo.pimentel","20/03/2018, 16:22","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-545","1079890","ran","19/03/2018, 18:46","status","jira","11702","In Progress","14000","Development Completed"
"DFO-545","1079888","ran","19/03/2018, 18:46","status","jira","4","Reopened","11702","In Progress"
"DFO-545","1078508","cia","19/03/2018, 12:21","status","jira","14001","Ready for Acceptance","4","Reopened"
"DFO-545","1056804","gustavo.pimentel","05/03/2018, 16:37","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-545","1053362","ran","01/03/2018, 18:54","status","jira","11702","In Progress","14000","Development Completed"
"DFO-545","1051792","ran","01/03/2018, 11:12","status","jira","10401","Ready","11702","In Progress"
"DFO-545","1036482","epe","19/02/2018, 17:14","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-545","1034835","mbg","19/02/2018, 11:21","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-543","1053761","cia","02/03/2018, 11:59","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-543","1051542","gustavo.pimentel","28/02/2018, 19:41","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-543","1049030","epe","27/02/2018, 21:16","status","jira","11702","In Progress","14000","Development Completed"
"DFO-543","1049029","epe","27/02/2018, 21:16","status","jira","10401","Ready","11702","In Progress"
"DFO-543","1036124","epe","19/02/2018, 15:59","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-543","1034834","mbg","19/02/2018, 11:21","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-542","1053764","cia","02/03/2018, 11:59","status","jira","14001","Ready for Acceptance","12400","Done"
"DFO-542","1051540","gustavo.pimentel","28/02/2018, 19:40","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-542","1049028","epe","27/02/2018, 21:16","status","jira","11702","In Progress","14000","Development Completed"
"DFO-542","1049027","epe","27/02/2018, 21:16","status","jira","10401","Ready","11702","In Progress"
"DFO-542","1036119","epe","19/02/2018, 15:55","status","jira","13800","Candidate - Estimate Requested","10401","Ready"
"DFO-542","1034840","mbg","19/02/2018, 11:21","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-538","1158749","epe","23/05/2018, 09:49","status","jira","11702","In Progress","10700","Blocked"
"DFO-538","1158597","epe","22/05/2018, 18:55","status","jira","10401","Ready","11702","In Progress"
"DFO-538","1055492","epe","05/03/2018, 12:54","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-538","1033025","mbg","16/02/2018, 12:28","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-537","1039152","mbg","20/02/2018, 18:44","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-537","1038672","nup","20/02/2018, 16:37","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-537","1034253","epe","16/02/2018, 18:05","status","jira","11702","In Progress","14000","Development Completed"
"DFO-537","1034252","epe","16/02/2018, 18:05","status","jira","10401","Ready","11702","In Progress"
"DFO-537","1034251","epe","16/02/2018, 18:05","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-537","1033013","mbg","16/02/2018, 12:23","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-535","1033317","nup","16/02/2018, 15:21","status","jira","10001","To Do","13800","Candidate - Estimate Requested"
"DFO-532","1100792","cia","04/04/2018, 20:09","status","jira","14200","Ready for Production","12400","Done"
"DFO-532","1039262","mbg","20/02/2018, 19:58","status","jira","14001","Ready for Acceptance","14200","Ready for Production"
"DFO-532","1039261","mbg","20/02/2018, 19:58","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-532","1039260","mbg","20/02/2018, 19:58","status","jira","11702","In Progress","14000","Development Completed"
"DFO-532","1039259","mbg","20/02/2018, 19:58","status","jira","4","Reopened","11702","In Progress"
"DFO-532","1039191","mbg","20/02/2018, 19:09","status","jira","14001","Ready for Acceptance","4","Reopened"
"DFO-532","1030115","epe","14/02/2018, 18:54","status","jira","14000","Development Completed","14001","Ready for Acceptance"
"DFO-532","1030051","epe","14/02/2018, 18:49","status","jira","11702","In Progress","14000","Development Completed"
"DFO-532","1030050","epe","14/02/2018, 18:49","status","jira","10401","Ready","11702","In Progress"
"DFO-532","1030049","epe","14/02/2018, 18:49","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-532","1030048","epe","14/02/2018, 18:48","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
"DFO-531","1031405","mbg","15/02/2018, 14:44","status","jira","10401","Ready","10403","Discarded"
"DFO-531","1029639","epe","14/02/2018, 15:35","status","jira","14800","Kanban Candidate - Urgent Estimate Request","10401","Ready"
"DFO-531","1029637","epe","14/02/2018, 15:34","status","jira","10001","To Do","14800","Kanban Candidate - Urgent Estimate Request"
