"Project","Key","Created","Status","Type"
"CVAL","CVAL-736","04/06/2018, 16:00","Done","Bug - Sub-Task"
"CVAL","CVAL-735","04/06/2018, 15:57","Done","Bug - Sub-Task"
"CVAL","CVAL-734","04/06/2018, 09:22","To Do","Story"
"CVAL","CVAL-733","04/06/2018, 09:21","Done","Bug - Sub-Task"
"CVAL","CVAL-732","04/06/2018, 09:20","To Do","Story"
"CVAL","CVAL-731","04/06/2018, 09:20","To Do","Bug"
"CVAL","CVAL-730","04/06/2018, 09:18","Discarded","Story"
"CVAL","CVAL-729","04/06/2018, 09:17","In Progress","Story"
"CVAL","CVAL-728","04/06/2018, 09:17","Discarded","Story"
"CVAL","CVAL-727","04/06/2018, 09:16","To Do","Story"
"CVAL","CVAL-726","04/06/2018, 09:14","Done","Sub-task"
"CVAL","CVAL-725","04/06/2018, 09:13","Done","Sub-task"
"CVAL","CVAL-724","04/06/2018, 09:11","Done","Sub-task"
"CVAL","CVAL-723","04/06/2018, 09:07","Done","Sub-task"
"CVAL","CVAL-722","04/06/2018, 09:05","Done","Bug - Sub-Task"
"CVAL","CVAL-721","01/06/2018, 18:07","Done","Bug - Sub-Task"
"CVAL","CVAL-720","01/06/2018, 16:58","Done","Bug - Sub-Task"
"CVAL","CVAL-719","01/06/2018, 16:39","To Do","Story"
"CVAL","CVAL-718","01/06/2018, 12:24","Discarded","Bug"
"CVAL","CVAL-717","30/05/2018, 17:00","Done","Technical Sub-Task"
"CVAL","CVAL-716","30/05/2018, 16:59","Done","Bug - Sub-Task"
"CVAL","CVAL-714","30/05/2018, 09:52","Blocked","Sub-task"
"CVAL","CVAL-713","29/05/2018, 16:52","Done","Story"
"CVAL","CVAL-712","29/05/2018, 16:43","Done","Task"
"CVAL","CVAL-711","29/05/2018, 15:56","Done","Task"
"CVAL","CVAL-710","29/05/2018, 14:25","Done","Story"
"CVAL","CVAL-709","29/05/2018, 13:55","In Progress","Story"
"CVAL","CVAL-708","29/05/2018, 13:45","To Do","Epic"
"CVAL","CVAL-707","29/05/2018, 13:42","To Do","Epic"
"CVAL","CVAL-706","29/05/2018, 12:28","To Do","Epic"
"CVAL","CVAL-705","29/05/2018, 11:06","To Do","Task"
"CVAL","CVAL-704","28/05/2018, 19:52","Waiting UX / Design","Story"
"CVAL","CVAL-703","28/05/2018, 19:47","Done","Story"
"CVAL","CVAL-702","28/05/2018, 19:34","Waiting UX / Design","Story"
"CVAL","CVAL-701","28/05/2018, 19:14","Waiting UX / Design","Story"
"CVAL","CVAL-700","28/05/2018, 16:06","Done","Sub-task"
"CVAL","CVAL-699","28/05/2018, 15:36","To Do","Story"
"CVAL","CVAL-698","25/05/2018, 19:37","Done","Bug - Sub-Task"
"CVAL","CVAL-697","25/05/2018, 12:16","Done","Task"
"CVAL","CVAL-696","25/05/2018, 12:15","Done","Task"
"CVAL","CVAL-695","25/05/2018, 12:15","Done","Task"
"CVAL","CVAL-694","25/05/2018, 11:44","Development Completed","Task"
"CVAL","CVAL-693","25/05/2018, 11:35","Discarded","Bug"
"CVAL","CVAL-692","24/05/2018, 19:26","Done","Bug - Sub-Task"
"CVAL","CVAL-691","24/05/2018, 16:40","Done","Bug - Sub-Task"
"CVAL","CVAL-690","24/05/2018, 12:05","To Do","Story"
"CVAL","CVAL-689","24/05/2018, 12:01","Done","Story"
"CVAL","CVAL-688","24/05/2018, 11:57","Done","Sub-task"
"CVAL","CVAL-687","24/05/2018, 10:37","Done","Bug"
"CVAL","CVAL-686","24/05/2018, 09:56","Done","Task"
"CVAL","CVAL-685","23/05/2018, 16:03","Done","Task"
"CVAL","CVAL-684","23/05/2018, 14:00","Done","Task"
"CVAL","CVAL-683","23/05/2018, 10:45","Done","Story"
"CVAL","CVAL-682","23/05/2018, 08:58","Done","Bug - Sub-Task"
"CVAL","CVAL-680","22/05/2018, 18:26","Done","Bug"
"CVAL","CVAL-679","22/05/2018, 15:45","Done","Bug"
"CVAL","CVAL-678","22/05/2018, 12:44","Done","Bug - Sub-Task"
"CVAL","CVAL-677","22/05/2018, 12:43","Done","Bug - Sub-Task"
"CVAL","CVAL-676","22/05/2018, 12:34","Discarded","Bug"
"CVAL","CVAL-675","22/05/2018, 12:28","Done","Bug - Sub-Task"
"CVAL","CVAL-674","22/05/2018, 12:25","Discarded","Bug"
"CVAL","CVAL-673","22/05/2018, 12:19","Done","Question"
"CVAL","CVAL-672","22/05/2018, 11:19","Done","Bug - Sub-Task"
"CVAL","CVAL-671","22/05/2018, 11:00","Done","Bug - Sub-Task"
"CVAL","CVAL-670","22/05/2018, 10:23","Done","Bug - Sub-Task"
"CVAL","CVAL-668","21/05/2018, 12:15","Done","Sub-task"
"CVAL","CVAL-667","18/05/2018, 16:46","Done","Bug - Sub-Task"
"CVAL","CVAL-666","18/05/2018, 16:40","Done","Bug"
"CVAL","CVAL-665","18/05/2018, 14:19","Done","Bug - Sub-Task"
"CVAL","CVAL-664","16/05/2018, 19:36","Done","Story"
"CVAL","CVAL-662","15/05/2018, 12:13","Done","Story"
"CVAL","CVAL-661","15/05/2018, 10:09","Done","Story"
"CVAL","CVAL-659","14/05/2018, 17:15","Done","Sub-task"
"CVAL","CVAL-658","14/05/2018, 12:48","Done","Bug"
"CVAL","CVAL-657","14/05/2018, 10:00","Done","Bug - Sub-Task"
"CVAL","CVAL-656","11/05/2018, 17:44","Done","Story"
"CVAL","CVAL-655","11/05/2018, 17:27","To Do","Story"
"CVAL","CVAL-654","11/05/2018, 12:06","Done","Story"
"CVAL","CVAL-653","11/05/2018, 11:12","Done","Story"
"CVAL","CVAL-652","11/05/2018, 10:57","Done","Story"
"CVAL","CVAL-651","11/05/2018, 10:57","Done","Story"
"CVAL","CVAL-650","11/05/2018, 10:37","Done","Bug - Sub-Task"
"CVAL","CVAL-649","10/05/2018, 21:05","Done","Sub-task"
"CVAL","CVAL-648","06/09/2017, 16:22","To Do","Bug"
"CVAL","CVAL-647","28/03/2017, 13:57","Ready","Sub-task"
"CVAL","CVAL-646","08/05/2017, 18:42","Ready","Story"
"CVAL","CVAL-645","17/08/2017, 11:31","To Do","Story"
"CVAL","CVAL-644","07/08/2017, 17:37","To Do","Story"
"CVAL","CVAL-643","10/05/2017, 12:29","To Do","Story"
"CVAL","CVAL-642","01/03/2017, 15:21","To Do","Bug"
"CVAL","CVAL-641","22/12/2016, 11:46","Done","Story"
"CVAL","CVAL-640","29/11/2016, 23:40","To Do","Story"
"CVAL","CVAL-639","29/11/2016, 23:30","Candidate - Estimate Requested","Story"
"CVAL","CVAL-638","10/05/2018, 13:50","Ready","Task"
"CVAL","CVAL-637","09/05/2018, 16:32","Done","Technical Sub-Task"
"CVAL","CVAL-636","09/05/2018, 11:06","Done","Task"
"CVAL","CVAL-635","09/05/2018, 10:59","Done","Bug - Sub-Task"
"CVAL","CVAL-634","08/05/2018, 13:27","Done","Story"
"CVAL","CVAL-633","07/05/2018, 15:47","Done","Bug - Sub-Task"
"CVAL","CVAL-632","07/05/2018, 15:13","Done","Bug - Sub-Task"
"CVAL","CVAL-631","07/05/2018, 10:39","Done","Bug - Sub-Task"
"CVAL","CVAL-630","04/05/2018, 17:07","Done","Sub-task"
"CVAL","CVAL-629","04/05/2018, 10:19","Done","Story"
"CVAL","CVAL-628","03/05/2018, 12:23","Done","Bug - Sub-Task"
"CVAL","CVAL-627","02/05/2018, 20:09","Done","Story"
"CVAL","CVAL-626","02/05/2018, 20:01","Done","Bug - Sub-Task"
"CVAL","CVAL-625","02/05/2018, 20:00","Done","Story"
"CVAL","CVAL-624","02/05/2018, 19:57","Done","Story"
"CVAL","CVAL-623","02/05/2018, 19:53","Done","Story"
"CVAL","CVAL-622","02/05/2018, 19:52","Done","Story"
"CVAL","CVAL-621","02/05/2018, 18:40","Done","Sub-task"
"CVAL","CVAL-620","02/05/2018, 18:33","Done","Story"
"CVAL","CVAL-619","02/05/2018, 18:08","Done","Sub-task"
"CVAL","CVAL-618","02/05/2018, 14:28","Done","Story"
"CVAL","CVAL-617","02/05/2018, 14:27","Done","Bug"
"CVAL","CVAL-616","02/05/2018, 14:25","Done","Story"
"CVAL","CVAL-615","02/05/2018, 10:44","Done","Story"
"CVAL","CVAL-614","02/05/2018, 10:15","Done","Bug"
"CVAL","CVAL-613","02/05/2018, 10:12","Done","Bug"
"CVAL","CVAL-612","30/04/2018, 17:30","Discarded","Bug"
"CVAL","CVAL-611","30/04/2018, 12:11","Done","Bug - Sub-Task"
"CVAL","CVAL-610","27/04/2018, 14:50","Done","Bug - Sub-Task"
"CVAL","CVAL-609","27/04/2018, 10:18","Done","Sub-task"
"CVAL","CVAL-607","20/04/2018, 19:02","Done","Sub-task"
"CVAL","CVAL-606","19/04/2018, 17:55","Done","Sub-task"
"CVAL","CVAL-605","19/04/2018, 17:51","Done","Sub-task"
"CVAL","CVAL-604","19/04/2018, 17:28","Done","Sub-task"
"CVAL","CVAL-603","19/04/2018, 12:00","Discarded","Story"
"CVAL","CVAL-602","18/04/2018, 19:15","Done","Story"
"CVAL","CVAL-601","18/04/2018, 16:11","Done","Bug - Sub-Task"
"CVAL","CVAL-600","17/04/2018, 15:42","To Do","Bug"
"CVAL","CVAL-599","16/04/2018, 18:25","Done","Bug - Sub-Task"
"CVAL","CVAL-598","16/04/2018, 11:24","Done","Sub-task"
"CVAL","CVAL-597","16/04/2018, 11:21","Done","Bug - Sub-Task"
"CVAL","CVAL-596","13/04/2018, 16:57","Done","Story"
"CVAL","CVAL-594","12/04/2018, 18:18","Done","Bug - Sub-Task"
"CVAL","CVAL-593","12/04/2018, 17:35","Discarded","Bug"
"CVAL","CVAL-592","12/04/2018, 14:39","Done","Story"
"CVAL","CVAL-589","12/04/2018, 13:28","Done","Sub-task"
"CVAL","CVAL-586","12/04/2018, 13:24","Done","Sub-task"
"CVAL","CVAL-585","12/04/2018, 13:15","Done","Sub-task"
"CVAL","CVAL-584","12/04/2018, 12:10","Done","Story"
"CVAL","CVAL-583","12/04/2018, 12:06","Done","Story"
"CVAL","CVAL-582","24/03/2017, 11:19","Ready","Sub-task"
"CVAL","CVAL-581","24/03/2017, 11:18","Ready","Sub-task"
"CVAL","CVAL-580","24/03/2017, 11:16","To Do","Story"
"CVAL","CVAL-579","12/04/2018, 10:43","Discarded","Bug"
"CVAL","CVAL-578","12/04/2018, 10:43","To Do","Bug"
"CVAL","CVAL-577","12/04/2018, 10:35","Done","Story"
"CVAL","CVAL-576","12/04/2018, 10:17","Discarded","Task"
"CVAL","CVAL-575","11/04/2018, 18:38","Discarded","Question"
"CVAL","CVAL-574","11/04/2018, 16:41","Done","Bug"
"CVAL","CVAL-572","10/04/2018, 09:25","Done","Bug - Sub-Task"
"CVAL","CVAL-571","09/04/2018, 11:32","Done","Sub-task"
"CVAL","CVAL-570","09/04/2018, 11:26","Done","Sub-task"
"CVAL","CVAL-569","09/04/2018, 11:22","Done","Sub-task"
"CVAL","CVAL-568","09/04/2018, 10:43","Done","Sub-task"
"CVAL","CVAL-567","06/04/2018, 13:54","Discarded","Story"
"CVAL","CVAL-566","06/04/2018, 09:53","Done","Story"
"CVAL","CVAL-565","05/04/2018, 18:44","To Do","Story"
"CVAL","CVAL-564","05/04/2018, 18:44","Done","Story"
"CVAL","CVAL-563","05/04/2018, 17:13","To Do","Story"
"CVAL","CVAL-562","05/04/2018, 11:49","Done","Story"
"CVAL","CVAL-561","04/04/2018, 17:20","To Do","Question"
"CVAL","CVAL-560","03/04/2018, 16:56","Done","Story"
"CVAL","CVAL-559","03/04/2018, 15:23","Done","Story"
"CVAL","CVAL-558","03/04/2018, 15:22","Done","Task"
"CVAL","CVAL-557","03/04/2018, 15:17","Done","Story"
"CVAL","CVAL-556","02/04/2018, 18:28","To Do","Story"
"CVAL","CVAL-555","02/04/2018, 17:19","Done","Story"
"CVAL","CVAL-554","02/04/2018, 16:44","Done","Bug"
"CVAL","CVAL-553","29/03/2018, 19:47","Discarded","Bug"
"CVAL","CVAL-552","28/03/2018, 16:03","Done","Bug"
"CVAL","CVAL-551","27/03/2018, 18:08","Done","Sub-task"
"CVAL","CVAL-550","27/03/2018, 15:41","Done","Sub-task"
"CVAL","CVAL-549","23/03/2018, 11:55","Done","Bug"
"CVAL","CVAL-548","22/03/2018, 20:45","To Do","Sub-task"
"CVAL","CVAL-547","22/03/2018, 20:44","To Do","Task"
"CVAL","CVAL-546","22/03/2018, 20:43","To Do","Sub-task"
"CVAL","CVAL-545","22/03/2018, 20:43","To Do","Sub-task"
"CVAL","CVAL-544","22/03/2018, 20:43","To Do","Sub-task"
"CVAL","CVAL-543","22/03/2018, 20:42","To Do","Task"
"CVAL","CVAL-542","22/03/2018, 20:41","To Do","Sub-task"
"CVAL","CVAL-541","22/03/2018, 20:41","To Do","Sub-task"
"CVAL","CVAL-540","22/03/2018, 20:41","To Do","Sub-task"
"CVAL","CVAL-539","22/03/2018, 20:41","To Do","Sub-task"
"CVAL","CVAL-538","22/03/2018, 20:41","To Do","Sub-task"
"CVAL","CVAL-537","22/03/2018, 20:41","To Do","Sub-task"
"CVAL","CVAL-536","22/03/2018, 20:41","To Do","Sub-task"
"CVAL","CVAL-535","22/03/2018, 20:41","To Do","Sub-task"
"CVAL","CVAL-534","22/03/2018, 20:40","To Do","Sub-task"
"CVAL","CVAL-533","22/03/2018, 20:40","To Do","Sub-task"
"CVAL","CVAL-532","22/03/2018, 20:40","To Do","Sub-task"
"CVAL","CVAL-531","22/03/2018, 20:39","To Do","Task"
"CVAL","CVAL-530","21/03/2018, 19:26","Done","Bug"
"CVAL","CVAL-529","21/03/2018, 17:41","To Do","Story"
"CVAL","CVAL-528","21/03/2018, 15:36","Done","Sub-task"
"CVAL","CVAL-527","21/03/2018, 17:20","Done","Story"
"CVAL","CVAL-526","21/03/2018, 17:17","Done","Story"
"CVAL","CVAL-525","21/03/2018, 14:43","Done","Story"
"CVAL","CVAL-524","21/03/2018, 14:08","To Do","Bug"
"CVAL","CVAL-523","21/03/2018, 11:53","Done","Bug - Sub-Task"
"CVAL","CVAL-522","21/03/2018, 11:52","Done","Bug - Sub-Task"
"CVAL","CVAL-521","21/03/2018, 11:37","Done","Bug"
"CVAL","CVAL-520","21/03/2018, 08:58","Discarded","Story"
"CVAL","CVAL-519","20/03/2018, 16:53","To Do","Bug"
"CVAL","CVAL-518","19/03/2018, 11:47","Done","Bug - Sub-Task"
"CVAL","CVAL-517","19/03/2018, 10:41","Done","Task"
"CVAL","CVAL-516","15/03/2018, 18:31","Done","Story"
"CVAL","CVAL-515","15/03/2018, 18:06","Done","Task"
"CVAL","CVAL-514","15/03/2018, 18:04","Done","Task"
"CVAL","CVAL-512","15/03/2018, 17:49","Done","Sub-task"
"CVAL","CVAL-511","15/03/2018, 17:46","Done","Bug"
"CVAL","CVAL-510","15/03/2018, 15:48","Done","Story"
"CVAL","CVAL-509","15/03/2018, 15:47","Done","Story"
"CVAL","CVAL-508","15/03/2018, 15:21","Done","Story"
"CVAL","CVAL-507","15/03/2018, 15:18","Done","Sub-task"
"CVAL","CVAL-506","15/03/2018, 15:05","Done","Sub-task"
"CVAL","CVAL-505","15/03/2018, 15:05","Done","Sub-task"
"CVAL","CVAL-504","15/03/2018, 15:00","Done","Sub-task"
"CVAL","CVAL-503","15/03/2018, 14:25","Done","Sub-task"
"CVAL","CVAL-502","15/03/2018, 14:10","Done","Sub-task"
"CVAL","CVAL-501","15/03/2018, 14:09","Done","Sub-task"
"CVAL","CVAL-500","15/03/2018, 14:09","Done","Sub-task"
"CVAL","CVAL-499","15/03/2018, 13:00","Waiting UX / Design","Story"
"CVAL","CVAL-498","15/03/2018, 10:04","Done","Bug - Sub-Task"
"CVAL","CVAL-497","14/03/2018, 19:12","Done","Story"
"CVAL","CVAL-495","14/03/2018, 12:35","Done","Sub-task"
"CVAL","CVAL-494","13/03/2018, 12:26","Done","Sub-task"
"CVAL","CVAL-493","13/03/2018, 12:18","Done","Story"
"CVAL","CVAL-492","13/03/2018, 11:20","To Do","Story"
"CVAL","CVAL-491","13/03/2018, 11:18","Done","Bug - Sub-Task"
"CVAL","CVAL-490","13/03/2018, 10:59","To Do","Story"
"CVAL","CVAL-489","13/03/2018, 10:57","Done","Bug - Sub-Task"
"CVAL","CVAL-488","12/03/2018, 18:13","Done","Story"
"CVAL","CVAL-487","12/03/2018, 17:21","Discarded","Bug"
"CVAL","CVAL-486","12/03/2018, 16:36","Discarded","Bug"
"CVAL","CVAL-485","12/03/2018, 16:14","Discarded","Bug"
"CVAL","CVAL-484","12/03/2018, 15:55","Done","Bug"
"CVAL","CVAL-483","12/03/2018, 10:44","Discarded","Bug"
"CVAL","CVAL-482","09/03/2018, 17:00","To Do","Story"
"CVAL","CVAL-481","09/03/2018, 12:11","To Do","Story"
"CVAL","CVAL-480","08/03/2018, 17:55","To Do","Bug"
"CVAL","CVAL-479","08/03/2018, 12:34","Done","Story"
"CVAL","CVAL-478","08/03/2018, 12:25","Done","Bug - Sub-Task"
"CVAL","CVAL-477","07/03/2018, 17:29","To Do","Bug"
"CVAL","CVAL-475","07/03/2018, 16:20","To Do","Story"
"CVAL","CVAL-474","07/03/2018, 10:28","Done","Bug"
"CVAL","CVAL-473","06/03/2018, 15:25","Done","Story"
"CVAL","CVAL-472","06/03/2018, 14:46","Done","Story"
"CVAL","CVAL-471","06/03/2018, 14:34","Done","Story"
"CVAL","CVAL-470","06/03/2018, 14:29","Done","Story"
"CVAL","CVAL-469","06/03/2018, 14:19","Candidate - Estimate Requested","Story"
"CVAL","CVAL-468","06/03/2018, 14:08","Done","Story"
"CVAL","CVAL-467","06/03/2018, 14:07","Done","Story"
"CVAL","CVAL-466","06/03/2018, 13:59","Done","Story"
"CVAL","CVAL-465","06/03/2018, 12:11","Discarded","Bug"
"CVAL","CVAL-464","06/03/2018, 12:11","Done","Story"
"CVAL","CVAL-463","06/03/2018, 10:55","Done","Story"
"CVAL","CVAL-462","06/03/2018, 10:21","To Do","Story"
"CVAL","CVAL-461","06/03/2018, 10:21","Done","Story"
"CVAL","CVAL-460","05/03/2018, 16:18","To Do","Bug"
"CVAL","CVAL-459","05/03/2018, 14:43","Done","Bug - Sub-Task"
"CVAL","CVAL-458","05/03/2018, 10:42","Done","Bug - Sub-Task"
"CVAL","CVAL-457","02/03/2018, 20:00","Done","Story"
"CVAL","CVAL-456","02/03/2018, 13:53","Done","Story"
"CVAL","CVAL-455","02/03/2018, 10:13","Done","Sub-task"
"CVAL","CVAL-454","02/03/2018, 10:12","Done","Sub-task"
"CVAL","CVAL-453","02/03/2018, 10:11","Done","Sub-task"
"CVAL","CVAL-452","02/03/2018, 10:11","Done","Sub-task"
"CVAL","CVAL-451","01/03/2018, 19:20","Done","Bug - Sub-Task"
"CVAL","CVAL-449","28/02/2018, 11:44","Done","Sub-task"
"CVAL","CVAL-448","28/02/2018, 11:44","Done","Bug - Sub-Task"
"CVAL","CVAL-447","28/02/2018, 10:16","Done","Task"
"CVAL","CVAL-446","27/02/2018, 20:45","Done","Bug - Sub-Task"
"CVAL","CVAL-445","27/02/2018, 20:05","Done","Bug - Sub-Task"
"CVAL","CVAL-444","27/02/2018, 19:37","Done","Sub-task"
"CVAL","CVAL-443","27/02/2018, 14:41","Discarded","Bug"
"CVAL","CVAL-442","26/02/2018, 11:29","Discarded","Story"
"CVAL","CVAL-441","22/02/2018, 11:56","Done","Bug"
"CVAL","CVAL-440","23/02/2018, 17:08","Done","Bug - Sub-Task"
"CVAL","CVAL-439","23/02/2018, 14:18","Done","Bug - Sub-Task"
"CVAL","CVAL-438","23/02/2018, 09:56","Done","Bug - Sub-Task"
"CVAL","CVAL-437","22/02/2018, 23:46","Discarded","Bug"
"CVAL","CVAL-436","22/02/2018, 17:35","Candidate - Estimate Requested","Bug"
"CVAL","CVAL-435","22/02/2018, 17:33","Done","Bug - Sub-Task"
"CVAL","CVAL-434","22/02/2018, 16:50","Done","Question"
"CVAL","CVAL-433","22/02/2018, 15:51","Done","Bug"
"CVAL","CVAL-432","22/02/2018, 12:27","Discarded","Bug"
"CVAL","CVAL-431","22/02/2018, 12:07","Done","Story"
"CVAL","CVAL-429","22/02/2018, 11:30","Done","Story"
"CVAL","CVAL-428","22/02/2018, 11:27","Done","Story"
"CVAL","CVAL-427","21/02/2018, 19:27","Done","Sub-task"
"CVAL","CVAL-426","20/02/2018, 21:44","Discarded","Story"
"CVAL","CVAL-425","20/02/2018, 14:51","To Do","Bug"
"CVAL","CVAL-424","20/02/2018, 11:16","Done","Story"
"CVAL","CVAL-423","20/02/2018, 11:09","Done","Sub-task"
"CVAL","CVAL-422","20/02/2018, 11:08","Done","Sub-task"
"CVAL","CVAL-421","20/02/2018, 11:08","Done","Sub-task"
"CVAL","CVAL-420","20/02/2018, 11:08","Done","Sub-task"
"CVAL","CVAL-419","20/02/2018, 11:08","Done","Sub-task"
"CVAL","CVAL-418","20/02/2018, 11:07","Done","Sub-task"
"CVAL","CVAL-417","20/02/2018, 10:21","Done","Bug"
"CVAL","CVAL-416","20/02/2018, 10:18","To Do","Question"
"CVAL","CVAL-415","20/02/2018, 10:15","Done","Bug"
"CVAL","CVAL-414","20/02/2018, 10:13","Done","Bug"
"CVAL","CVAL-413","19/02/2018, 11:16","Done","Bug"
"CVAL","CVAL-412","19/02/2018, 10:58","Done","Bug"
"CVAL","CVAL-411","19/02/2018, 10:50","Done","Bug"
"CVAL","CVAL-410","16/02/2018, 19:12","Done","Bug"
"CVAL","CVAL-409","16/02/2018, 11:14","Done","Bug"
"CVAL","CVAL-408","16/02/2018, 11:00","Done","Bug - Sub-Task"
"CVAL","CVAL-407","15/02/2018, 20:27","Discarded","Bug"
"CVAL","CVAL-406","15/02/2018, 20:25","Done","Bug - Sub-Task"
"CVAL","CVAL-405","15/02/2018, 12:00","Done","Task"
"CVAL","CVAL-404","15/02/2018, 11:27","To Do","Bug"
"CVAL","CVAL-403","17/01/2018, 16:25","To Do","Sub-task"
"CVAL","CVAL-402","19/09/2017, 18:53","Candidate - Estimate Requested","Story"
"CVAL","CVAL-401","14/02/2018, 17:20","Done","Bug - Sub-Task"
"CVAL","CVAL-398","14/02/2018, 11:28","Discarded","Bug"
"CVAL","CVAL-397","14/02/2018, 11:01","Discarded","Bug"
"CVAL","CVAL-396","12/02/2018, 20:10","To Do","Story"
"CVAL","CVAL-395","12/02/2018, 19:26","To Do","Bug"
"CVAL","CVAL-394","12/02/2018, 19:17","Done","Bug"
"CVAL","CVAL-393","12/02/2018, 18:00","Done","Bug"
"CVAL","CVAL-392","12/02/2018, 16:46","Done","Bug - Sub-Task"
"CVAL","CVAL-391","12/02/2018, 16:20","Done","Task"
"CVAL","CVAL-390","12/02/2018, 11:57","Discarded","Story"
"CVAL","CVAL-388","12/02/2018, 12:18","Discarded","Bug"
"CVAL","CVAL-387","12/02/2018, 12:15","Done","Bug - Sub-Task"
"CVAL","CVAL-386","12/02/2018, 11:08","Done","Bug - Sub-Task"
"CVAL","CVAL-385","09/02/2018, 16:30","To Do","Story"
"CVAL","CVAL-384","09/02/2018, 11:20","Done","Bug"
"CVAL","CVAL-383","09/02/2018, 00:14","Done","Bug"
"CVAL","CVAL-382","09/02/2018, 00:05","Done","Bug"
"CVAL","CVAL-381","08/02/2018, 17:01","Done","Bug - Sub-Task"
"CVAL","CVAL-380","07/02/2018, 18:42","Done","Bug"
"CVAL","CVAL-379","07/02/2018, 14:32","Done","Bug"
"CVAL","CVAL-378","07/02/2018, 12:59","Done","Bug - Sub-Task"
"CVAL","CVAL-377","07/02/2018, 12:39","To Do","Question"
"CVAL","CVAL-376","06/02/2018, 18:24","Done","Bug - Sub-Task"
"CVAL","CVAL-375","06/02/2018, 14:40","To Do","Story"
"CVAL","CVAL-374","06/02/2018, 09:58","To Do","Bug"
"CVAL","CVAL-373","05/02/2018, 16:56","Done","Task"
"CVAL","CVAL-372","05/02/2018, 16:43","Done","Story"
"CVAL","CVAL-371","05/02/2018, 16:39","Done","Story"
"CVAL","CVAL-370","05/02/2018, 16:22","Done","Story"
"CVAL","CVAL-369","05/02/2018, 15:51","Done","Story"
"CVAL","CVAL-368","05/02/2018, 15:49","Done","Story"
"CVAL","CVAL-367","05/02/2018, 14:22","Done","Bug"
"CVAL","CVAL-366","05/02/2018, 11:09","Done","Bug"
"CVAL","CVAL-365","05/02/2018, 10:56","Done","Bug"
"CVAL","CVAL-364","05/02/2018, 10:12","Done","Bug"
"CVAL","CVAL-363","02/02/2018, 19:01","Done","Story"
"CVAL","CVAL-362","02/02/2018, 18:38","Done","Bug"
"CVAL","CVAL-361","02/02/2018, 17:21","To Do","Story"
"CVAL","CVAL-360","02/02/2018, 17:19","Done","Story"
"CVAL","CVAL-359","02/02/2018, 16:19","Done","Story"
"CVAL","CVAL-358","01/02/2018, 16:28","Discarded","Story"
"CVAL","CVAL-357","01/02/2018, 14:42","Done","Task"
"CVAL","CVAL-356","01/02/2018, 12:00","To Do","Story"
"CVAL","CVAL-355","01/02/2018, 10:33","Done","Story"
"CVAL","CVAL-354","31/01/2018, 16:21","Waiting UX / Design","Story"
"CVAL","CVAL-353","31/01/2018, 13:44","Done","Bug"
"CVAL","CVAL-352","31/01/2018, 12:42","Done","Bug"
"CVAL","CVAL-351","31/01/2018, 11:04","Done","Bug"
"CVAL","CVAL-350","31/01/2018, 11:04","Ready","Story"
"CVAL","CVAL-349","30/01/2018, 11:41","Done","Bug - Sub-Task"
"CVAL","CVAL-348","29/01/2018, 13:45","To Do","Story"
"CVAL","CVAL-347","12/01/2017, 17:02","To Do","Idea"
"CVAL","CVAL-346","13/12/2016, 16:27","To Do","Research"
"CVAL","CVAL-345","27/06/2017, 13:42","To Do","Story"
"CVAL","CVAL-344","25/01/2018, 20:47","Discarded","Bug"
"CVAL","CVAL-343","25/01/2018, 14:56","Done","Bug - Sub-Task"
"CVAL","CVAL-342","25/01/2018, 10:46","Done","Bug - Sub-Task"
"CVAL","CVAL-341","24/01/2018, 18:04","To Do","Task"
"CVAL","CVAL-340","24/01/2018, 12:04","To Do","Story"
"CVAL","CVAL-339","24/01/2018, 11:01","Done","Story"
"CVAL","CVAL-338","24/01/2018, 10:46","To Do","Story"
"CVAL","CVAL-337","23/01/2018, 20:23","To Do","Story"
"CVAL","CVAL-336","23/01/2018, 20:08","To Do","Story"
"CVAL","CVAL-335","23/01/2018, 20:06","To Do","Story"
"CVAL","CVAL-334","23/01/2018, 18:39","Done","Bug"
"CVAL","CVAL-333","23/01/2018, 15:16","Discarded","Story"
"CVAL","CVAL-332","23/01/2018, 12:36","To Do","Bug"
"CVAL","CVAL-331","23/01/2018, 10:59","Done","Story"
"CVAL","CVAL-330","22/01/2018, 18:02","Done","Story"
"CVAL","CVAL-329","22/01/2018, 17:57","Done","Story"
"CVAL","CVAL-328","22/01/2018, 17:54","Done","Story"
"CVAL","CVAL-327","22/01/2018, 17:52","Done","Story"
